"Tm","year","W","WIN.","avg_G_C","avg_GS_C","avg_MP_C","avg_FG_C","avg_FGA_C","avg_FG_Percentage_C","avg_3P_C","avg_3PA_C","avg_3P_Percentage_C","avg_2P_C","avg_2PA_C","avg_2P_Percentage_C","avg_eFG_Percentage_C","avg_FT_C","avg_FTA_C","avg_FT_Percentage_C","avg_ORB_C","avg_DRB_C","avg_TRB_C","avg_AST_C","avg_STL_C","avg_BLK_C","avg_TOV_C","avg_PF_C","avg_PTS_C","avg_G_PG","avg_GS_PG","avg_MP_PG","avg_FG_PG","avg_FGA_PG","avg_FG_Percentage_PG","avg_3P_PG","avg_3PA_PG","avg_3P_Percentage_PG","avg_2P_PG","avg_2PA_PG","avg_2P_Percentage_PG","avg_eFG_Percentage_PG","avg_FT_PG","avg_FTA_PG","avg_FT_Percentage_PG","avg_ORB_PG","avg_DRB_PG","avg_TRB_PG","avg_AST_PG","avg_STL_PG","avg_BLK_PG","avg_TOV_PG","avg_PF_PG","avg_PTS_PG","avg_G_PF","avg_GS_PF","avg_MP_PF","avg_FG_PF","avg_FGA_PF","avg_FG_Percentage_PF","avg_3P_PF","avg_3PA_PF","avg_3P_Percentage_PF","avg_2P_PF","avg_2PA_PF","avg_2P_Percentage_PF","avg_eFG_Percentage_PF","avg_FT_PF","avg_FTA_PF","avg_FT_Percentage_PF","avg_ORB_PF","avg_DRB_PF","avg_TRB_PF","avg_AST_PF","avg_STL_PF","avg_BLK_PF","avg_TOV_PF","avg_PF_PF","avg_PTS_PF","avg_G_SF","avg_GS_SF","avg_MP_SF","avg_FG_SF","avg_FGA_SF","avg_FG_Percentage_SF","avg_3P_SF","avg_3PA_SF","avg_3P_Percentage_SF","avg_2P_SF","avg_2PA_SF","avg_2P_Percentage_SF","avg_eFG_Percentage_SF","avg_FT_SF","avg_FTA_SF","avg_FT_Percentage_SF","avg_ORB_SF","avg_DRB_SF","avg_TRB_SF","avg_AST_SF","avg_STL_SF","avg_BLK_SF","avg_TOV_SF","avg_PF_SF","avg_PTS_SF","avg_G_SG","avg_GS_SG","avg_MP_SG","avg_FG_SG","avg_FGA_SG","avg_FG_Percentage_SG","avg_3P_SG","avg_3PA_SG","avg_3P_Percentage_SG","avg_2P_SG","avg_2PA_SG","avg_2P_Percentage_SG","avg_eFG_Percentage_SG","avg_FT_SG","avg_FTA_SG","avg_FT_Percentage_SG","avg_ORB_SG","avg_DRB_SG","avg_TRB_SG","avg_AST_SG","avg_STL_SG","avg_BLK_SG","avg_TOV_SG","avg_PF_SG","avg_PTS_SG"
"NOP",2019,33,0.402,57.5,40,24.4,6.55,12.2,0.5515,0.45,1.35,0.2655,6.1,10.9,0.569,0.5635,3.55,4.6,0.7285,2.25,6.1,8.35,2.3,0.95,1.55,1.45,2,17.05,51.5,29,24.5,3.75,8.55,0.434,0.85,2.65,0.314,2.9,5.95,0.4915,0.484,1.1,1.5,0.7415,0.8,2.95,3.7,4.35,0.7,0.2,1.75,1.7,9.35,68.5,25,22.3,5.2,9.55,0.572,0.45,1.4,0.297,4.75,8.2,0.5945,0.5885,2.85,3.85,0.7385,1.7,5.25,6.95,1.8,0.6,0.55,1.8,2.6,13.7,53,19.6666666666667,23,2.16666666666667,5.7,0.385333333333333,1.23333333333333,3.66666666666667,0.338333333333333,0.933333333333333,2.06666666666667,0.460666666666667,0.492333333333333,0.533333333333333,0.7,0.730666666666667,0.733333333333333,2.53333333333333,3.23333333333333,1.73333333333333,0.7,0.3,0.8,2.1,6.2,48,27.25,23.4,4.125,9.4,0.4005,1.275,3.725,0.3445,2.85,5.675,0.41725,0.4795,1.125,1.425,0.807666666666667,0.55,1.875,2.425,3,0.725,0.275,1.35,1.625,10.65
"WAS",2019,32,0.39,38.3333333333333,22.6666666666667,20.3333333333333,3.5,5.93333333333333,0.563666666666667,0.2,0.633333333333333,0.2605,3.3,5.3,0.602666666666667,0.579,1.96666666666667,3,0.691333333333333,1.9,4.56666666666667,6.43333333333333,0.8,0.6,0.6,1.06666666666667,2.7,9.13333333333333,41,22,20.525,3.625,7.75,0.49325,0.9,2.575,0.39925,2.675,5.175,0.53475,0.562,1.575,2.2,0.736666666666667,0.5,1.725,2.225,4.25,1,0.375,1.625,1.75,9.7,40,22,14.6,2.1,4.8,0.2375,0.7,2.45,0.1735,1.4,2.4,0.586,0.2775,1.2,1.35,0.888,0.5,1.8,2.35,0.9,0.3,0.25,0.65,1.05,6.15,29.5,5,13.8,2.3,4.55,0.5045,0.2,0.8,0.1595,2.05,3.75,0.544,0.528,0.95,1.45,0.662,0.8,2.05,2.85,1.2,0.5,0.5,0.45,1.35,5.75,54.5,41,24.6,5.8,12.2,0.472,1.45,4.3,0.3185,4.35,7.95,0.5425,0.524,2.7,3.4,0.804,0.65,2.6,3.25,3.3,1,0.5,1.65,1.9,15.75
"ATL",2019,29,0.354,34.6,16.8,15.82,2.58,5.18,0.5242,0.58,1.66,0.2545,2.02,3.52,0.561,0.5656,0.96,1.48,0.64875,1.3,3,4.28,0.8,0.46,0.56,0.7,1.88,6.66,57.5,41,21.75,3.8,9.35,0.3815,1.3,4.1,0.331,2.5,5.35,0.419,0.4695,2.2,2.7,0.8035,0.55,2.15,2.75,5,0.65,0.15,2.3,1.5,11.15,51,20,19.875,3.55,7.25,0.46875,0.975,2.675,0.368,2.6,4.575,0.52225,0.546,1.375,1.925,0.70175,1.75,3.3,5.05,1.225,0.45,0.5,0.975,2.225,9.475,51.5,25.5,18.9,3.05,7.05,0.4245,1.35,3.65,0.351,1.65,3.4,0.499,0.5145,1.1,1.4,0.781,0.45,2.25,2.7,1.3,0.75,0.3,1.15,1.8,8.6,48.8,22.4,18,2.68,6.16,0.53,1.04,2.7,0.4684,1.62,3.44,0.45875,0.6862,0.74,1.06,0.6495,0.52,2.28,2.82,1.78,0.76,0.3,1.16,1.58,7.14
"CHI",2019,22,0.268,59.3333333333333,26.6666666666667,19.7666666666667,3.26666666666667,6.2,0.528,0.0666666666666667,0.4,0.138,3.2,5.8,0.548333333333333,0.533,1.33333333333333,1.8,0.734666666666667,1.73333333333333,3.1,4.83333333333333,1.2,0.3,0.833333333333333,1.13333333333333,2.13333333333333,7.93333333333333,33.5,19.75,20.8,3.325,7.675,0.436333333333333,0.5,1.4,0.375666666666667,2.8,6.275,0.469,0.483333333333333,0.9,1.15,0.799,0.35,2.475,2.825,3.575,1.025,0.175,1.2,2,8.075,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,24,7,26.05,4.75,9.15,0.498,0.8,2.3,0.3185,3.95,6.8,0.558,0.538,2.4,3.1,0.7075,1,5.15,6.1,0.9,0.75,0.45,0.8,1.65,12.6,43.4,15.8,19.18,3.42,7.78,0.4236,0.78,2.24,0.3338,2.64,5.56,0.4646,0.475,1.62,2.12,0.6982,0.5,2.14,2.66,1.82,0.62,0.24,1.3,1.34,9.26
"CLE",2019,19,0.232,51.25,25.25,20.625,3.175,6.2,0.4925,0.35,0.925,0.371,2.825,5.3,0.4845,0.535,1.225,1.775,0.71225,2.1,4.2,6.3,1.675,0.65,0.375,1.05,2.025,7.925,41.5,36,16.9,3.15,7.35,0.43,0.75,1.8,0.402,2.45,5.55,0.44,0.48,1.3,1.55,0.839,0.35,1.1,1.45,1.5,0.25,0.05,1.15,1.15,8.35,22,21,27.2,5,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17,27.8,16.4,14.62,1.72,4.16,0.39875,0.6,1.86,0.3055,1.14,2.3,0.47425,0.471,0.74,0.96,0.813,0.5,1.8,2.28,0.76,0.36,0.14,0.54,1.14,4.8,47.6666666666667,6,22.2666666666667,3.83333333333333,8.96666666666667,0.423666666666667,1.13333333333333,3.5,0.317333333333333,2.73333333333333,5.46666666666667,0.481333333333333,0.484666666666667,1.26666666666667,1.66666666666667,0.775333333333333,0.6,2.1,2.7,1.8,0.8,0.266666666666667,1.1,1.73333333333333,10
"HOU",2018,65,0.793,39.2,16,16.3,2.48,4.6,0.48,0.02,0.26,0.049,2.46,4.34,0.5146,0.4868,0.84,1.5,0.58075,1.36,3.16,4.52,0.64,0.36,0.72,1.28,2.36,5.82,26.3333333333333,19.3333333333333,24.2,3.43333333333333,8.56666666666667,0.373666666666667,1.36666666666667,4.16666666666667,0.301666666666667,2.06666666666667,4.36666666666667,0.458666666666667,0.453666666666667,1.53333333333333,1.96666666666667,0.639666666666667,0.866666666666667,2.06666666666667,2.93333333333333,3.16666666666667,0.633333333333333,0.0666666666666667,1.23333333333333,2.23333333333333,9.7,69.6666666666667,33,26.5,2.63333333333333,6.13333333333333,0.434,1.46666666666667,3.9,0.373666666666667,1.2,2.16666666666667,0.524333333333333,0.553333333333333,0.9,1.23333333333333,0.725,0.966666666666667,3.56666666666667,4.53333333333333,0.9,0.866666666666667,0.333333333333333,0.866666666666667,2,7.63333333333333,67,67,33.9,4,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7,32.3333333333333,17.5,18.4,3.55,8.51666666666667,0.3755,1.75,5.15,0.2515,1.85,3.35,0.624333333333333,0.456,2.3,2.7,0.9034,0.283333333333333,2.13333333333333,2.4,2.16666666666667,0.6,0.25,1.45,1.55,11.15
"TOR",2018,59,0.72,69.3333333333333,26.6666666666667,16.5,3.06666666666667,5.06666666666667,0.613333333333333,0.166666666666667,0.466666666666667,0.389333333333333,2.9,4.63333333333333,0.656,0.631333333333333,1.1,1.5,0.693,1.6,3.46666666666667,5.06666666666667,0.733333333333333,0.466666666666667,1,0.933333333333333,2.03333333333333,7.36666666666667,59.25,20.5,20.725,3.05,7,0.4325,1.35,3.525,0.3365,1.675,3.45,0.494,0.51225,1.375,1.6,0.87875,0.475,2.5,3,3.475,0.85,0.25,1.15,1.475,8.775,78.5,40.5,24.1,4.05,8.2,0.4955,0.9,2.75,0.29,3.2,5.45,0.5855,0.5445,0.95,1.35,0.709,1,4.4,5.4,1.4,0.6,0.9,1,2.4,9.95,43.25,17.25,12.825,1.725,4.075,0.46175,1,2.8,0.3615,0.7,1.25,0.64625,0.58325,0.525,0.675,0.78275,0.325,1.225,1.55,0.45,0.35,0.175,0.425,1.25,4.975,75,49,24.55,5.1,11.5,0.4285,0.95,3.15,0.2975,4.2,8.4,0.505,0.48,3.15,3.8,0.823,0.45,2.35,2.8,3.25,0.8,0.25,1.55,1.75,14.25
"GSW",2018,58,0.707,57.5,15.1666666666667,11.8666666666667,1.95,3.33333333333333,0.577166666666667,0,0.0666666666666667,0.115,1.93333333333333,3.28333333333333,0.585333333333333,0.578333333333333,0.633333333333333,0.916666666666667,0.687166666666667,0.966666666666667,2.11666666666667,3.06666666666667,1.08333333333333,0.45,0.683333333333333,0.7,1.48333333333333,4.55,51.6666666666667,25.3333333333333,23.4333333333333,4.83333333333333,9.76666666666667,0.493333333333333,1.86666666666667,4.36666666666667,0.288333333333333,2.96666666666667,5.46666666666667,0.539333333333333,0.564666666666667,2.3,2.53333333333333,0.873666666666667,0.5,2.66666666666667,3.13333333333333,3.6,0.833333333333333,0.166666666666667,1.6,1.86666666666667,13.8,35.5,35,16.85,2,4.9,0.227,0.55,2.35,0.1505,1.45,2.6,0.562,0.258,0.95,1.25,0.775,0.55,3.8,4.3,3.65,0.7,0.65,1.45,1.3,5.5,61.6666666666667,27.3333333333333,24.5,4.63333333333333,8.96666666666667,0.519666666666667,1.06666666666667,2.76666666666667,0.385333333333333,3.53333333333333,6.2,0.575666666666667,0.568,2.36666666666667,2.86666666666667,0.748666666666667,0.633333333333333,4.23333333333333,4.8,3.23333333333333,0.6,0.933333333333333,1.56666666666667,1.6,12.7,70,30.3333333333333,22.8666666666667,4,8.73333333333333,0.436333333333333,1.63333333333333,4.2,0.351666666666667,2.33333333333333,4.5,0.503333333333333,0.524666666666667,0.766666666666667,0.9,0.821333333333333,0.333333333333333,1.96666666666667,2.26666666666667,1.46666666666667,0.7,0.266666666666667,1,1.36666666666667,10.4333333333333
"BOS",2018,55,0.671,72,47.3333333333333,21.6,3.23333333333333,6.56666666666667,0.500333333333333,0.533333333333333,1.43333333333333,0.294,2.7,5.1,0.539333333333333,0.535333333333333,1,1.33333333333333,0.764,1.46666666666667,4.2,5.7,2.23333333333333,0.466666666666667,0.833333333333333,1.23333333333333,2.3,8.06666666666667,43.2,15.8,17.68,3.66,7.84,0.4304,1.36,3.4,0.3298,2.28,4.44,0.5242,0.505,1.26,1.5,0.826,0.38,1.94,2.32,2.3,0.56,0.12,1.04,1.34,9.92,53.3333333333333,8.33333333333333,16.5666666666667,2.2,5.23333333333333,0.400333333333333,0.833333333333333,2.36666666666667,0.337333333333333,1.33333333333333,2.86666666666667,0.482333333333333,0.492,1.03333333333333,1.4,0.699,0.6,2.46666666666667,3.06666666666667,0.7,0.333333333333333,0.166666666666667,0.633333333333333,1.26666666666667,6.23333333333333,43,27.3333333333333,15.4666666666667,2.33333333333333,5.16666666666667,0.437,0.6,1.8,0.262666666666667,1.76666666666667,3.4,0.604333333333333,0.483666666666667,1.06666666666667,1.33333333333333,0.708,0.3,2.2,2.5,0.7,0.433333333333333,0.3,0.7,1.33333333333333,6.3,34.75,20.5,18.225,2.5,6.125,0.35225,0.825,2.625,0.28125,1.65,3.5,0.392,0.40375,1.1,1.7,0.611666666666667,0.675,2.05,2.725,1.75,0.75,0.225,1.2,1.525,6.925
"PHI",2018,52,0.634,61.6666666666667,27.6666666666667,20.5333333333333,4.26666666666667,8.43333333333333,0.527,0.4,1.46666666666667,0.25,3.83333333333333,6.96666666666667,0.573666666666667,0.546666666666667,2.4,3.23333333333333,0.680666666666667,1.73333333333333,4.9,6.63333333333333,2.03333333333333,0.533333333333333,1,1.63333333333333,2.63333333333333,11.3333333333333,53.3333333333333,27.3333333333333,19.3666666666667,3.26666666666667,6.16666666666667,0.514666666666667,0.133333333333333,0.4,0.145,3.13333333333333,5.73333333333333,0.687,0.525333333333333,0.933333333333333,1.56666666666667,0.6775,0.766666666666667,2.93333333333333,3.7,4.06666666666667,0.966666666666667,0.366666666666667,1.73333333333333,1.4,7.6,40.5,36.5,17.8,2.95,6.85,0.3695,1.35,3.7,0.3395,1.6,3.15,0.501,0.485,1.5,1.7,0.93,1,2.7,3.7,1.3,0.35,0.3,1.1,1.2,8.65,56.6666666666667,29,20.3,2.83333333333333,6.96666666666667,0.406333333333333,1.46666666666667,4.2,0.344666666666667,1.36666666666667,2.76666666666667,0.487666666666667,0.507666666666667,1.03333333333333,1.26666666666667,0.794333333333333,0.566666666666667,2.53333333333333,3.06666666666667,1.23333333333333,0.766666666666667,0.4,0.9,2.1,8.2,28.6,16.2,17.58,2.64,6.3,0.3848,1.02,2.66,0.2768,1.62,3.68,0.432,0.4664,1.04,1.4,0.6684,0.28,1.46,1.76,1.76,0.42,0.14,0.84,1.46,7.3
"CLE",2018,50,0.61,36.25,20.75,17.475,2.675,5.225,0.56275,0.575,1.4,0.415,2.075,3.825,0.57175,0.58625,1.625,2.225,0.662,1.225,3.475,4.7,1.125,0.525,0.275,0.875,1.45,7.525,35.5,16,10.35,0.85,2.05,0.3285,0.4,0.95,0.232,0.45,1.1,0.3725,0.389,0.3,0.45,0.7,0.15,0.7,0.9,1.25,0.3,0.05,0.4,0.9,2.5,80,47.5,30.15,7.15,13.6,0.5095,1.25,3.6,0.3395,5.85,10,0.5715,0.555,3.65,4.75,0.7995,1,4.95,5.9,5.2,0.95,0.65,2.6,1.8,19.15,42.5,6,9.15,1.1,2.75,0.386,0.5,1.45,0.337,0.65,1.3,0.4235,0.4755,0.4,0.65,0.6285,0.3,1.25,1.5,0.45,0.35,0.05,0.4,0.85,3.1,55.6666666666667,23.6666666666667,23.1333333333333,2.53333333333333,6.03333333333333,0.413666666666667,1.5,3.96666666666667,0.36,1.03333333333333,2.16666666666667,0.486333333333333,0.530666666666667,0.733333333333333,0.933333333333333,0.772666666666667,0.333333333333333,2.36666666666667,2.7,1.4,0.633333333333333,0.266666666666667,0.966666666666667,1.8,7.3
"POR",2018,49,0.598,64,20.5,17.2,2.85,5.625,0.51875,0.2,0.65,0.18325,2.65,4.975,0.555,0.55125,0.95,1.45,0.6895,1.45,4.025,5.45,0.9,0.425,0.65,1.075,2.15,6.85,51.3333333333333,27.6666666666667,22.9,4.5,9.86666666666667,0.508666666666667,1.6,4.06666666666667,0.512333333333333,2.9,5.76666666666667,0.525333333333333,0.592666666666667,3.1,3.56666666666667,0.785666666666667,0.433333333333333,2.16666666666667,2.63333333333333,3.1,0.833333333333333,0.233333333333333,1.53333333333333,1.46666666666667,13.6666666666667,48,35,18.5,2.1,5.3,0.3975,0.9,2.6,0.247,1.2,2.7,0.437,0.4555,0.65,0.95,0.7025,1,3.8,4.8,0.85,0.65,0.35,0.9,1.7,5.8,57.6666666666667,25.6666666666667,17.2333333333333,2.06666666666667,4.53333333333333,0.413333333333333,0.466666666666667,1.43333333333333,0.311,1.56666666666667,3.13333333333333,0.467333333333333,0.467,0.666666666666667,0.833333333333333,0.743,0.433333333333333,1.66666666666667,2.1,1.13333333333333,0.533333333333333,0.4,0.7,1.4,5.23333333333333,81.5,43,27.1,5.1,11.7,0.433,1.6,4.25,0.3745,3.5,7.45,0.4855,0.512,1.55,1.8,0.8385,0.55,2.4,3,2.25,0.65,0.35,1.2,1.8,13.4
"IND",2018,48,0.585,46.5,20.5,17.2,3.2,6.325,0.49275,0.275,0.75,0.236,2.925,5.575,0.507,0.50625,1.525,1.925,0.79825,1.225,3.5,4.725,1.025,0.4,0.775,1.05,1.95,8.125,51.25,20.5,17.175,2.55,5.275,0.58725,0.675,1.625,0.4,1.875,3.65,0.60575,0.63675,0.775,0.925,0.795333333333333,0.3,1.675,2,2.3,0.65,0.1,0.7,1.3,6.55,40.25,20.25,12.4,1.7,3.575,0.460333333333333,0.3,0.85,0.371,1.425,2.7,0.495666666666667,0.519333333333333,0.225,0.35,0.6115,0.775,1.475,2.25,0.675,0.475,0.125,0.4,1.4,3.925,40.6666666666667,27.3333333333333,17.8333333333333,2.46666666666667,5.5,0.410333333333333,0.9,2.4,0.345333333333333,1.53333333333333,3.03333333333333,0.464666666666667,0.485333333333333,0.933333333333333,1.1,0.812,0.4,1.56666666666667,1.93333333333333,0.9,0.466666666666667,0.0666666666666667,0.6,0.866666666666667,6.7,52.6666666666667,27.3333333333333,19.2,4.06666666666667,8.83333333333333,0.452,0.966666666666667,2.86666666666667,0.33,3.1,5.96666666666667,0.5115,0.506,1.63333333333333,2.13333333333333,0.73,0.466666666666667,3,3.46666666666667,2.4,1,0.333333333333333,1.5,1.5,10.7666666666667
"NOP",2018,48,0.585,37,33.5,24.9,5.15,10.85,0.4875,1.1,3.05,0.354,4.05,7.8,0.5175,0.5175,3.4,4.5,0.782,2,6.75,8.75,2.85,0.95,1.3,2.75,2.5,14.8,35,31.5,16.6,2.5,5.4,0.453,0.5,1.25,0.6665,2,4.15,0.463,0.4935,0.4,0.65,0.605,0.25,2,2.2,4.6,0.55,0.2,1.55,1.4,5.85,43.3333333333333,25,17.2,4.23333333333333,8.06666666666667,0.454666666666667,0.233333333333333,0.733333333333333,0.34,4,7.33333333333333,0.462666666666667,0.460666666666667,2.53333333333333,3.1,0.793,1.46666666666667,4.03333333333333,5.5,0.9,0.566666666666667,1,0.9,1.56666666666667,11.2333333333333,38.6666666666667,1.33333333333333,17.2333333333333,1.83333333333333,4.46666666666667,0.398666666666667,0.766666666666667,2.23333333333333,0.311333333333333,1.06666666666667,2.3,0.463666666666667,0.472,0.5,0.766666666666667,0.63,0.633333333333333,1.76666666666667,2.36666666666667,1.2,0.466666666666667,0.133333333333333,0.8,2,4.96666666666667,51,32.6,20.16,3.68,7.74,0.4074,1.12,2.82,0.3552,2.56,4.94,0.4242,0.4822,0.76,0.98,0.751,0.4,1.62,2.02,2.5,0.64,0.24,1.14,1.54,9.2
"OKC",2018,48,0.585,53.5,41,18.95,3.3,5.35,0.5965,0,0,0,3.3,5.3,0.5975,0.5965,1.25,2.2,0.5545,2.8,2.3,5.05,0.75,0.7,0.65,0.9,1.85,7.85,54.6666666666667,27.3333333333333,18.1666666666667,4.23333333333333,9.6,0.451666666666667,0.733333333333333,2.3,0.325,3.5,7.3,0.476333333333333,0.485333333333333,1.86666666666667,2.53333333333333,0.7775,0.733333333333333,3.43333333333333,4.16666666666667,4.26666666666667,0.8,0.166666666666667,2.06666666666667,1.36666666666667,11.1,65,18.4,17.42,2.44,5.54,0.4702,0.78,2.26,0.33025,1.66,3.34,0.5116,0.5346,0.96,1.46,0.5994,0.7,2.48,3.14,0.66,0.36,0.5,0.66,1.44,6.58,45.5,39.5,20.75,3.95,9.4,0.3815,1.65,4.05,0.4005,2.3,5.3,0.3835,0.451,2.45,3.15,0.68,0.5,2.75,3.25,1.75,1.05,0.25,1.5,1.6,11.9,45.25,14.75,14.725,1.4,3.175,0.45025,0.575,1.65,0.33375,0.85,1.475,0.5455,0.545,0.225,0.45,0.688,0.625,1.325,1.95,0.8,0.575,0.3,0.4,1.425,3.7
"UTA",2018,48,0.585,51.25,34,19.125,2.825,5.025,0.4895,0.05,0.225,0.074,2.775,4.8,0.5055,0.492,1.575,2.3,0.77075,1.75,3.625,5.375,0.9,0.55,1.15,0.825,1.65,7.325,28,15.4,13,2.02,4.56,0.4384,0.56,1.38,0.42525,1.44,3.16,0.40875,0.5348,1.32,1.54,0.85375,0.26,1.36,1.62,2.08,0.5,0.08,1.06,1.24,5.88,41.5,9.5,9.45,1.25,2.9,0.415,0.45,1.25,0.207,0.85,1.65,0.541,0.463,0.35,0.5,0.6535,0.5,1.65,2.15,0.45,0.25,0.1,0.35,0.9,3.4,48.25,22.75,17.825,2.225,4.925,0.3455,0.975,2.475,0.29425,1.25,2.475,0.38425,0.41575,0.725,0.875,0.804333333333333,0.375,2.7,3.025,1.775,0.825,0.175,0.95,1.325,6.175,48,24,16.9666666666667,3.73333333333333,8.23333333333333,0.616,1.36666666666667,3.4,0.557,2.36666666666667,4.86666666666667,0.477,0.824333333333333,1.56666666666667,1.9,0.834,0.333333333333333,1.93333333333333,2.23333333333333,1.56666666666667,0.7,0.133333333333333,1.2,1.3,10.4
"MIN",2018,47,0.573,45.75,20.5,14.7,2.85,5.475,0.46425,0.425,1.075,0.366,2.4,4.4,0.48225,0.48325,1.325,1.625,0.655333333333333,1.075,3.3,4.4,0.85,0.625,0.475,0.65,1.725,7.45,61.3333333333333,27.3333333333333,18.9333333333333,2.6,5.83333333333333,0.436333333333333,0.666666666666667,1.96666666666667,0.357333333333333,1.9,3.9,0.484,0.503666666666667,1.36666666666667,1.56666666666667,0.816333333333333,0.233333333333333,1.43333333333333,1.7,3.46666666666667,0.966666666666667,0.133333333333333,1.16666666666667,1.53333333333333,7.2,74.5,51.5,26.85,3.9,7.25,0.519,0.6,1.55,0.3075,3.25,5.7,0.55,0.572,1.1,1.5,0.784,1.6,4.05,5.6,1.25,0.75,0.45,0.95,2.4,9.5,41.5,41,20.15,3.95,8.45,0.719,1.2,2.55,0.6655,2.8,5.85,0.475,0.9905,1.25,1.9,0.643,0.5,1.7,2.2,1.5,0.55,0.3,0.85,1,10.35,60.3333333333333,19.6666666666667,20.9,3.93333333333333,8.66666666666667,0.442333333333333,0.866666666666667,2.56666666666667,0.316,3.06666666666667,6.13333333333333,0.500333333333333,0.492,2.6,3.03333333333333,0.792,0.6,1.73333333333333,2.3,2.46666666666667,0.866666666666667,0.166666666666667,1.03333333333333,1.06666666666667,11.3
"SAS",2018,47,0.573,52.75,34.75,18.675,3.8,7.65,0.496,0.25,0.725,0.217,3.575,6.925,0.50925,0.507,1.775,2.225,0.743666666666667,1.6,3.9,5.475,1.575,0.4,0.7,0.95,1.575,9.575,58.75,26.25,18.725,2.7,6.2,0.4495,0.675,1.725,0.3805,2.075,4.5,0.45075,0.513,1.1,1.45,0.751,0.525,2.175,2.7,2.425,0.65,0.175,1.15,1.225,7.25,67,8,17.85,3.25,7.1,0.4555,0.9,2.7,0.3435,2.35,4.45,0.552,0.537,1.25,1.55,0.794,0.75,2.8,3.55,1.15,0.55,0.55,0.95,1.45,8.7,41.5,38,25,4.45,9.1,0.4975,0.75,2.35,0.3235,3.75,6.75,0.5475,0.5335,2.4,3.1,0.764,0.9,4.1,5.05,2.5,1.8,0.9,1.55,1.25,12.05,58.6,14.8,16.08,2.02,4.94,0.3876,0.8,2.34,0.2728,1.2,2.6,0.4608,0.4516,0.74,1,0.729,0.24,1.52,1.76,1.3,0.5,0.28,0.8,1.28,5.56
"DEN",2018,46,0.561,74.5,49.5,26,4.85,9.25,0.55,0.75,1.85,0.198,4.1,7.35,0.57,0.5775,2.3,3.3,0.654,2.2,5.85,8.05,4,0.95,0.95,2.1,2.65,12.8,42,40,20,3.6,7.55,0.559,1,2.85,0.189,2.6,4.7,0.651,0.598,1.75,1.9,0.9525,0.5,1.7,2.2,2.85,1,0.15,1.2,1.2,10,31.3333333333333,8.33333333333333,14.0166666666667,2.3,4.83333333333333,0.4648,0.516666666666667,1.53333333333333,0.2708,1.76666666666667,3.31666666666667,0.5538,0.5244,0.983333333333333,1.41666666666667,0.7216,0.916666666666667,2.23333333333333,3.16666666666667,0.933333333333333,0.4,0.4,0.766666666666667,1.31666666666667,6.08333333333333,44.3333333333333,25.3333333333333,18.6666666666667,2,4.46666666666667,0.447333333333333,0.566666666666667,1.73333333333333,0.312333333333333,1.43333333333333,2.73333333333333,0.523666666666667,0.503666666666667,0.666666666666667,0.933333333333333,0.657333333333333,0.833333333333333,2.33333333333333,3.2,1.16666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.43333333333333,5.23333333333333,70,35,25.6333333333333,4.5,9.73333333333333,0.449,1.56666666666667,4.13333333333333,0.369,2.9,5.56666666666667,0.510666666666667,0.529,1.53333333333333,1.9,0.766333333333333,0.566666666666667,2.4,2.9,2.5,1,0.3,1.33333333333333,1.5,12.1333333333333
"MIA",2018,44,0.537,45.6666666666667,24.3333333333333,16.7333333333333,2.83333333333333,5.56666666666667,0.417333333333333,0.0333333333333333,0.233333333333333,0.375,2.76666666666667,5.33333333333333,0.449,0.429,1.46666666666667,2.03333333333333,0.641333333333333,1.7,4.16666666666667,5.86666666666667,0.966666666666667,0.4,0.8,0.933333333333333,1.53333333333333,7.16666666666667,54.3333333333333,38,23.1333333333333,3.76666666666667,8.6,0.401666666666667,1.2,3.2,0.383,2.56666666666667,5.4,0.365666666666667,0.493333333333333,1.6,1.93333333333333,0.874333333333333,0.433333333333333,2.43333333333333,2.83333333333333,2.7,0.666666666666667,0.3,1.13333333333333,1.63333333333333,10.2666666666667,49.2,19,20.06,2.86,6.06,0.4676,0.74,2.12,0.3112,2.14,3.92,0.5556,0.531,1.04,1.46,0.6908,0.84,3.42,4.26,1.88,0.62,0.46,1.18,2.04,7.48,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9,32,8.5,19.35,2.95,7.225,0.40775,1.425,4.2,0.33175,1.5,3,0.62375,0.51075,0.7,0.925,0.699333333333333,0.3,1.575,1.875,1.425,0.475,0.15,0.875,1.175,8.075
